[1,2,10,17,47,85,250,250,625]
[1,2,10,17,49,85,250,250,625]
[1,2,10,17,51,85,250,250,625]
[1,2,10,17,52,85,250,250,625]
[1,2,10,17,53,85,250,250,625]
[1,2,10,17,55,85,250,250,625]
[1,2,10,17,57,85,250,250,625]
[1,2,10,17,59,85,250,250,625]
[1,2,10,17,61,85,250,250,625]
[1,2,10,17,63,85,250,250,625]
[1,2,10,17,65,85,250,250,625]
[1,2,10,17,66,85,250,250,625]
[1,2,10,17,67,85,250,250,625]
[1,2,10,17,69,85,250,250,625]
[1,2,10,17,70,85,250,250,625]
[1,2,10,17,71,85,250,250,625]
[1,2,10,17,73,85,250,250,625]
[1,2,10,17,74,85,250,250,625]
[1,2,10,18,47,90,250,250,625]
[1,2,10,18,48,90,250,250,625]
[1,2,10,18,49,90,250,250,625]
[1,2,10,18,51,90,250,250,625]
[1,2,10,18,53,90,250,250,625]
[1,2,10,18,55,90,250,250,625]
[1,2,10,18,57,90,250,250,625]
[1,2,10,18,59,90,250,250,625]
[1,2,10,18,72,90,250,250,625]
[1,2,10,18,61,90,250,250,625]
[1,2,10,18,63,90,250,250,625]
[1,2,10,18,65,90,250,250,625]
[1,2,10,18,67,90,250,250,625]
[1,2,10,18,69,90,250,250,625]
[1,2,10,18,71,90,250,250,625]
[1,2,10,18,73,90,250,250,625]
[1,2,10,18,75,90,250,250,625]
[1,2,10,18,77,90,250,250,625]
[1,2,10,19,49,95,250,250,625]
[1,2,10,19,52,95,250,250,625]
[1,2,10,19,53,95,250,250,625]
[1,2,10,19,54,95,250,250,625]
[1,2,10,19,55,95,250,250,625]
[1,2,10,19,56,95,250,250,625]
[1,2,10,19,57,95,250,250,625]
[1,2,10,19,59,95,250,250,625]
[1,2,10,19,61,95,250,250,625]
[1,2,10,19,62,95,250,250,625]
[1,2,10,19,63,95,250,250,625]
[1,2,10,19,65,95,250,250,625]
[1,2,10,19,66,95,250,250,625]
[1,2,10,19,67,95,250,250,625]
[1,2,10,19,68,95,250,250,625]
[1,2,10,19,69,95,250,250,625]
[1,2,10,19,71,95,250,250,625]
[1,2,10,19,73,95,250,250,625]
[1,2,10,20,49,100,250,250,625]
[1,2,10,19,75,95,250,250,625]
[1,2,10,19,76,95,250,250,625]
[1,2,10,19,77,95,250,250,625]
[1,2,10,19,78,95,250,250,625]
[1,2,10,19,79,95,250,250,625]
[1,2,10,19,80,95,250,250,625]
[1,2,10,20,48,100,250,250,625]
[1,2,10,20,51,100,250,250,625]
[1,2,10,20,53,100,250,250,625]
[1,2,10,20,55,100,250,250,625]
[1,2,10,20,57,100,250,250,625]
[1,2,10,21,53,105,250,250,625]
[1,2,10,20,59,100,250,250,625]
[1,2,10,20,61,100,250,250,625]
[1,2,10,20,63,100,250,250,625]
[1,2,10,20,65,100,250,250,625]
[1,2,10,21,54,105,250,250,625]
[1,2,10,20,67,100,250,250,625]
[1,2,10,20,69,100,250,250,625]
[1,2,10,20,71,100,250,250,625]
[1,2,10,20,73,100,250,250,625]
[1,2,10,20,75,100,250,250,625]
[1,2,10,20,76,100,250,250,625]
[1,2,10,20,77,100,250,250,625]
[1,2,10,20,78,100,250,250,625]
[1,2,10,21,49,105,250,250,625]
[1,2,10,21,51,105,250,250,625]
[1,2,10,21,55,105,250,250,625]
[1,2,10,21,57,105,250,250,625]
[1,2,10,21,58,105,250,250,625]
[1,2,10,21,59,105,250,250,625]
[1,2,10,21,60,105,250,250,625]
[1,2,10,21,61,105,250,250,625]
[1,2,10,21,63,105,250,250,625]
[1,2,10,21,65,105,250,250,625]
[1,2,10,21,67,105,250,250,625]
[1,2,10,21,69,105,250,250,625]
[1,2,10,21,71,105,250,250,625]
[1,2,10,21,73,105,250,250,625]
[1,2,10,21,74,105,250,250,625]
[1,2,10,21,75,105,250,250,625]
[1,2,10,22,57,110,250,250,625]
[1,2,10,21,76,105,250,250,625]
[1,2,10,22,49,110,250,250,625]
[1,2,10,22,51,110,250,250,625]
[1,2,10,22,53,110,250,250,625]
[1,2,10,22,55,110,250,250,625]
[1,2,10,22,59,110,250,250,625]
[1,2,10,22,61,110,250,250,625]
[1,2,10,22,63,110,250,250,625]
[1,2,10,22,65,110,250,250,625]
[1,2,10,22,67,110,250,250,625]
[1,2,10,22,69,110,250,250,625]
[1,2,10,22,71,110,250,250,625]
[1,2,10,22,73,110,250,250,625]
[1,2,10,23,49,115,250,250,625]
[1,2,10,23,51,115,250,250,625]
[1,2,10,23,53,115,250,250,625]
[1,2,10,23,55,115,250,250,625]
[1,2,10,23,57,115,250,250,625]
[1,2,10,23,58,115,250,250,625]
[1,2,10,23,59,115,250,250,625]
[1,2,10,23,60,115,250,250,625]
[1,2,10,23,61,115,250,250,625]
[1,2,10,23,63,115,250,250,625]
[1,2,10,23,65,115,250,250,625]
[1,2,10,23,66,115,250,250,625]
[1,2,10,23,67,115,250,250,625]
[1,2,10,23,69,115,250,250,625]
[1,2,10,23,71,115,250,250,625]
[1,2,10,23,72,115,250,250,625]
[1,2,10,24,51,120,250,250,625]
[1,2,10,24,53,120,250,250,625]
[1,2,10,24,55,120,250,250,625]
[1,2,10,24,57,120,250,250,625]
[1,2,10,24,59,120,250,250,625]
[1,2,10,24,61,120,250,250,625]
[1,2,10,24,63,120,250,250,625]
[1,2,10,24,65,120,250,250,625]
[1,2,10,24,67,120,250,250,625]
[1,2,10,25,50,125,250,250,625]
[1,2,10,24,69,120,250,250,625]
[1,2,10,24,71,120,250,250,625]
[1,2,10,25,51,125,250,250,625]
[1,2,10,25,53,125,250,250,625]
[1,2,10,25,55,125,250,250,625]
[1,2,10,25,57,125,250,250,625]
[1,2,10,25,59,125,250,250,625]
[1,2,10,25,61,125,250,250,625]
[1,2,10,25,63,125,250,250,625]
[1,2,10,25,65,125,250,250,625]
[1,2,10,25,66,125,250,250,625]
[1,2,10,25,67,125,250,250,625]
[1,2,10,25,68,125,250,250,625]
[1,2,10,25,69,125,250,250,625]
[1,2,11,26,60,130,275,250,625]
[1,2,11,26,61,130,275,250,625]
[1,2,11,26,71,130,275,250,625]
[1,2,11,26,73,130,275,250,625]
[1,2,11,26,74,130,275,250,625]
[1,2,11,27,60,135,275,250,625]
[1,2,11,27,61,135,275,250,625]
[1,2,11,27,62,135,275,250,625]
[1,2,11,27,68,135,275,250,625]
[1,2,11,27,64,135,275,250,625]
[1,2,11,27,66,135,275,250,625]
[1,2,11,27,70,135,275,250,625]
[1,2,11,27,72,135,275,250,625]
[1,2,11,27,73,135,275,250,625]
[1,2,11,28,60,140,275,250,625]
[1,2,11,28,61,140,275,250,625]
[1,2,11,28,70,140,275,250,625]
[1,2,11,28,71,140,275,250,625]
[1,2,11,29,60,145,275,250,625]
[1,2,11,29,61,145,275,250,625]
[1,2,11,29,62,145,275,250,625]
[1,2,11,29,63,145,275,250,625]
[1,2,11,29,64,145,275,250,625]
[1,2,11,29,65,145,275,250,625]
[1,2,11,29,66,145,275,250,625]
[1,2,11,29,67,145,275,250,625]
[1,2,11,29,68,145,275,250,625]
[1,2,11,29,69,145,275,250,625]
[1,2,11,30,62,150,275,250,625]
[1,2,11,30,63,150,275,250,625]
[1,2,11,38,58,190,275,250,625]
[1,2,11,30,67,150,275,250,625]
[1,2,11,31,60,155,275,250,625]
[1,2,11,31,61,155,275,250,625]
[1,2,11,31,62,155,275,250,625]
[1,2,11,31,63,155,275,250,625]
[1,2,11,31,64,155,275,250,625]
[1,2,11,31,65,155,275,250,625]
[1,2,11,31,66,155,275,250,625]
[1,2,11,32,60,160,275,250,625]
[1,2,11,32,61,160,275,250,625]
[1,2,11,32,62,160,275,250,625]
[1,2,11,32,64,160,275,250,625]
[1,2,11,33,60,165,275,250,625]
[1,2,11,33,61,165,275,250,625]
[1,2,11,33,62,165,275,250,625]
[1,2,11,33,63,165,275,250,625]
[1,2,11,33,64,165,275,250,625]
[1,2,11,34,60,170,275,250,625]
[1,2,11,34,61,170,275,250,625]
[1,2,11,34,62,170,275,250,625]
[1,2,11,35,60,175,275,250,625]
[1,2,11,2,40,10,275,250,625]
[1,2,11,35,61,175,275,250,625]
[1,2,11,36,59,180,275,250,625]
[1,2,11,36,60,180,275,250,625]
[1,2,11,37,59,185,275,250,625]
[1,2,11,3,42,15,275,250,625]
[1,2,11,4,43,20,275,250,625]
[1,2,11,4,44,20,275,250,625]
[1,2,11,5,45,25,275,250,625]
[1,2,11,5,46,25,275,250,625]
[1,2,11,6,46,30,275,250,625]
[1,2,11,6,47,30,275,250,625]
[1,2,11,6,48,30,275,250,625]
[1,2,11,7,47,35,275,250,625]
[1,2,11,7,48,35,275,250,625]
[1,2,11,7,49,35,275,250,625]
[1,2,11,7,50,35,275,250,625]
[1,2,11,8,48,40,275,250,625]
[1,2,11,8,49,40,275,250,625]
[1,2,11,8,50,40,275,250,625]
[1,2,11,9,49,45,275,250,625]
[1,2,11,9,50,45,275,250,625]
[1,2,11,9,52,45,275,250,625]
[1,2,11,9,53,45,275,250,625]
[1,2,11,9,54,45,275,250,625]
[1,2,11,9,55,45,275,250,625]
[1,2,11,10,58,50,275,250,625]
[1,2,11,11,51,55,275,250,625]
[1,2,11,11,52,55,275,250,625]
[1,2,11,11,53,55,275,250,625]
[1,2,11,11,54,55,275,250,625]
[1,2,11,11,55,55,275,250,625]
[1,2,11,11,56,55,275,250,625]
[1,2,11,11,57,55,275,250,625]
[1,2,11,11,58,55,275,250,625]
[1,2,11,11,59,55,275,250,625]
[1,2,11,11,60,55,275,250,625]
[1,2,11,12,52,60,275,250,625]
[1,2,11,12,53,60,275,250,625]
[1,2,11,12,58,60,275,250,625]
[1,2,11,12,62,60,275,250,625]
[1,2,11,12,63,60,275,250,625]
[1,2,11,13,53,65,275,250,625]
[1,2,11,13,54,65,275,250,625]
[1,2,11,13,55,65,275,250,625]
[1,2,11,13,56,65,275,250,625]
[1,2,11,13,58,65,275,250,625]
[1,2,11,13,60,65,275,250,625]
[1,2,11,13,62,65,275,250,625]
[1,2,11,13,63,65,275,250,625]
[1,2,11,13,64,65,275,250,625]
[1,2,11,13,65,65,275,250,625]
[1,2,11,13,66,65,275,250,625]
[1,2,11,14,56,70,275,250,625]
[1,2,11,14,59,70,275,250,625]
[1,2,11,15,58,75,275,250,625]
[1,2,11,14,65,70,275,250,625]
[1,2,11,15,55,75,275,250,625]
[1,2,11,15,56,75,275,250,625]
[1,2,11,15,57,75,275,250,625]
[1,2,11,15,59,75,275,250,625]
[1,2,11,15,60,75,275,250,625]
[1,2,11,15,62,75,275,250,625]
[1,2,11,15,64,75,275,250,625]
[1,2,11,15,66,75,275,250,625]
[1,2,11,15,68,75,275,250,625]
[1,2,11,15,70,75,275,250,625]
[1,2,11,15,71,75,275,250,625]
[1,2,11,17,61,85,275,250,625]
[1,2,11,16,56,80,275,250,625]
[1,2,11,16,72,80,275,250,625]
[1,2,11,16,74,80,275,250,625]
[1,2,11,17,56,85,275,250,625]
[1,2,11,17,58,85,275,250,625]
[1,2,11,17,59,85,275,250,625]
[1,2,11,17,60,85,275,250,625]
[1,2,11,17,62,85,275,250,625]
[1,2,11,17,64,85,275,250,625]
[1,2,11,17,65,85,275,250,625]
[1,2,11,17,66,85,275,250,625]
[1,2,11,17,68,85,275,250,625]
[1,2,11,17,70,85,275,250,625]
[1,2,11,17,72,85,275,250,625]
[1,2,11,17,73,85,275,250,625]
[1,2,11,17,74,85,275,250,625]
[1,2,11,17,75,85,275,250,625]
[1,2,11,17,76,85,275,250,625]
[1,2,11,18,57,90,275,250,625]
[1,2,11,18,65,90,275,250,625]
[1,2,11,18,66,90,275,250,625]
[1,2,11,18,73,90,275,250,625]
[1,2,11,18,77,90,275,250,625]
[1,2,11,18,79,90,275,250,625]
[1,2,11,19,58,95,275,250,625]
[1,2,11,19,60,95,275,250,625]
[1,2,11,19,62,95,275,250,625]
[1,2,11,19,63,95,275,250,625]
[1,2,11,19,64,95,275,250,625]
[1,2,11,19,66,95,275,250,625]
[1,2,11,19,68,95,275,250,625]
[1,2,11,19,70,95,275,250,625]
[1,2,11,19,72,95,275,250,625]
[1,2,11,19,74,95,275,250,625]
[1,2,11,19,75,95,275,250,625]
[1,2,11,19,76,95,275,250,625]
[1,2,11,19,77,95,275,250,625]
[1,2,11,19,78,95,275,250,625]
[1,2,11,19,79,95,275,250,625]
[1,2,11,19,80,95,275,250,625]
[1,2,11,19,82,95,275,250,625]
[1,2,11,20,58,100,275,250,625]
[1,2,11,20,63,100,275,250,625]
[1,2,11,20,70,100,275,250,625]
[1,2,11,20,77,100,275,250,625]
[1,2,11,20,78,100,275,250,625]
[1,2,11,20,82,100,275,250,625]
[1,2,11,20,83,100,275,250,625]
[1,2,11,21,58,105,275,250,625]
[1,2,11,21,59,105,275,250,625]
[1,2,11,21,60,105,275,250,625]
[1,2,11,21,70,105,275,250,625]
[1,2,11,21,61,105,275,250,625]
[1,2,11,21,62,105,275,250,625]
[1,2,11,21,64,105,275,250,625]
[1,2,11,21,79,105,275,250,625]
[1,2,11,21,66,105,275,250,625]
[1,2,11,21,68,105,275,250,625]
[1,2,11,21,72,105,275,250,625]
[1,2,11,21,73,105,275,250,625]
[1,2,11,21,74,105,275,250,625]
[1,2,11,21,80,105,275,250,625]
[1,2,11,21,76,105,275,250,625]
[1,2,11,21,77,105,275,250,625]
[1,2,11,21,78,105,275,250,625]
[1,2,11,21,81,105,275,250,625]
[1,2,11,21,82,105,275,250,625]
[1,2,11,21,83,105,275,250,625]
[1,2,11,22,66,110,275,250,625]
[1,2,11,22,73,110,275,250,625]
[1,2,11,22,74,110,275,250,625]
[1,2,11,22,76,110,275,250,625]
[1,2,11,23,60,115,275,250,625]
[1,2,11,23,62,115,275,250,625]
[1,2,11,23,64,115,275,250,625]
[1,2,11,23,66,115,275,250,625]
[1,2,11,23,68,115,275,250,625]
[1,2,11,23,70,115,275,250,625]
[1,2,11,23,71,115,275,250,625]
[1,2,11,23,72,115,275,250,625]
[1,2,11,23,74,115,275,250,625]
[1,2,11,23,75,115,275,250,625]
[1,2,11,23,76,115,275,250,625]
[1,2,11,23,78,115,275,250,625]
[1,2,11,23,79,115,275,250,625]
[1,2,11,24,63,120,275,250,625]
[1,2,11,25,75,125,275,250,625]
[1,2,11,24,66,120,275,250,625]
[1,2,11,24,74,120,275,250,625]
[1,2,11,24,75,120,275,250,625]
[1,2,11,24,78,120,275,250,625]
[1,2,11,25,60,125,275,250,625]
[1,2,11,25,62,125,275,250,625]
[1,2,11,25,64,125,275,250,625]
[1,2,11,25,66,125,275,250,625]
[1,2,11,25,67,125,275,250,625]
[1,2,11,25,68,125,275,250,625]
[1,2,11,25,70,125,275,250,625]
[1,2,11,25,72,125,275,250,625]
[1,2,11,25,74,125,275,250,625]
[1,2,11,25,76,125,275,250,625]
[1,2,12,26,70,130,300,250,625]
[1,2,12,26,71,130,300,250,625]
[1,2,12,26,73,130,300,250,625]
[1,2,12,26,75,130,300,250,625]
[1,2,12,26,77,130,300,250,625]
[1,2,12,26,79,130,300,250,625]
[1,2,12,26,81,130,300,250,625]
[1,2,12,27,70,135,300,250,625]
[1,2,12,27,71,135,300,250,625]
[1,2,12,27,73,135,300,250,625]
[1,2,12,27,74,135,300,250,625]
[1,2,12,27,75,135,300,250,625]
[1,2,12,27,77,135,300,250,625]
[1,2,12,27,78,135,300,250,625]
[1,2,12,27,79,135,300,250,625]
[1,2,12,27,80,135,300,250,625]
[1,2,12,28,70,140,300,250,625]
[1,2,12,28,71,140,300,250,625]
[1,2,12,28,72,140,300,250,625]
[1,2,12,28,73,140,300,250,625]
[1,2,12,28,74,140,300,250,625]
[1,2,12,28,75,140,300,250,625]
[1,2,12,28,76,140,300,250,625]
[1,2,12,29,71,145,300,250,625]
[1,2,12,28,77,140,300,250,625]
[1,2,12,28,79,140,300,250,625]
[1,2,12,29,70,145,300,250,625]
[1,2,12,29,73,145,300,250,625]
[1,2,12,29,74,145,300,250,625]
[1,2,12,29,75,145,300,250,625]
[1,2,12,30,73,150,300,250,625]
[1,2,12,29,76,145,300,250,625]
[1,2,12,29,77,145,300,250,625]
[1,2,12,30,71,150,300,250,625]
[1,2,12,30,72,150,300,250,625]
[1,2,12,30,75,150,300,250,625]
[1,2,12,30,76,150,300,250,625]
[1,2,12,31,70,155,300,250,625]
[1,2,12,31,71,155,300,250,625]
[1,2,12,31,73,155,300,250,625]
[1,2,12,31,74,155,300,250,625]
[1,2,12,32,70,160,300,250,625]
[1,2,12,32,71,160,300,250,625]
[1,2,12,32,72,160,300,250,625]
[1,2,12,32,73,160,300,250,625]
[1,2,12,33,70,165,300,250,625]
[1,2,12,33,71,165,300,250,625]
[1,2,12,33,72,165,300,250,625]
[1,2,12,34,71,170,300,250,625]
[1,2,12,35,70,175,300,250,625]
[1,2,12,36,69,180,300,250,625]
[1,2,12,6,54,30,300,250,625]
[1,2,12,7,56,35,300,250,625]
[1,2,12,8,57,40,300,250,625]
[1,2,12,8,58,40,300,250,625]
[1,2,12,9,58,45,300,250,625]
[1,2,12,9,59,45,300,250,625]
[1,2,12,9,60,45,300,250,625]
[1,2,12,10,59,50,300,250,625]
[1,2,12,10,60,50,300,250,625]
[1,2,12,10,61,50,300,250,625]
[1,2,12,10,62,50,300,250,625]
[1,2,12,11,60,55,300,250,625]
[1,2,12,11,61,55,300,250,625]
[1,2,12,11,62,55,300,250,625]
[1,2,12,11,63,55,300,250,625]
[1,2,12,12,61,60,300,250,625]
[1,2,12,12,63,60,300,250,625]
[1,2,12,12,64,60,300,250,625]
[1,2,12,12,65,60,300,250,625]
[1,2,12,12,67,60,300,250,625]
[1,2,12,13,62,65,300,250,625]
[1,2,12,13,63,65,300,250,625]
[1,2,12,13,64,65,300,250,625]
[1,2,12,13,65,65,300,250,625]
[1,2,12,13,66,65,300,250,625]
[1,2,12,13,67,65,300,250,625]
[1,2,12,13,68,65,300,250,625]
[1,2,12,13,69,65,300,250,625]
[1,2,12,14,72,70,300,250,625]
[1,2,12,14,63,70,300,250,625]
[1,2,12,14,65,70,300,250,625]
[1,2,12,14,67,70,300,250,625]
[1,2,12,14,69,70,300,250,625]
[1,2,12,14,71,70,300,250,625]
[1,2,12,15,64,75,300,250,625]
[1,2,12,15,65,75,300,250,625]
[1,2,12,15,66,75,300,250,625]
[1,2,12,15,67,75,300,250,625]
[1,2,12,15,68,75,300,250,625]
[1,2,12,15,69,75,300,250,625]
[1,2,12,15,70,75,300,250,625]
[1,2,12,15,71,75,300,250,625]
[1,2,12,15,72,75,300,250,625]
[1,2,12,15,73,75,300,250,625]
[1,2,12,16,65,80,300,250,625]
[1,2,12,16,66,80,300,250,625]
[1,2,12,16,67,80,300,250,625]
[1,2,12,16,69,80,300,250,625]
[1,2,12,16,71,80,300,250,625]
[1,2,12,16,72,80,300,250,625]
[1,2,12,16,73,80,300,250,625]
[1,2,12,16,74,80,300,250,625]
[1,2,12,16,75,80,300,250,625]
[1,2,12,16,76,80,300,250,625]
[1,2,12,16,77,80,300,250,625]
[1,2,12,17,66,85,300,250,625]
[1,2,12,17,67,85,300,250,625]
[1,2,12,17,69,85,300,250,625]
[1,2,12,17,70,85,300,250,625]
[1,2,12,17,71,85,300,250,625]
[1,2,12,17,73,85,300,250,625]
[1,2,12,17,74,85,300,250,625]
[1,2,12,17,75,85,300,250,625]
[1,2,12,17,77,85,300,250,625]
[1,2,12,17,78,85,300,250,625]
[1,2,12,17,79,85,300,250,625]
[1,2,12,18,66,90,300,250,625]
[1,2,12,18,67,90,300,250,625]
[1,2,12,18,68,90,300,250,625]
[1,2,12,18,69,90,300,250,625]
[1,2,12,18,71,90,300,250,625]
[1,2,12,18,72,90,300,250,625]
[1,2,12,18,73,90,300,250,625]
[1,2,12,18,75,90,300,250,625]
[1,2,12,18,77,90,300,250,625]
[1,2,12,18,79,90,300,250,625]
[1,2,12,18,80,90,300,250,625]
[1,2,12,18,81,90,300,250,625]
[1,2,12,19,67,95,300,250,625]
[1,2,12,19,69,95,300,250,625]
[1,2,12,19,71,95,300,250,625]
[1,2,12,19,73,95,300,250,625]
[1,2,12,19,75,95,300,250,625]
[1,2,12,19,77,95,300,250,625]
[1,2,12,19,78,95,300,250,625]
[1,2,12,19,79,95,300,250,625]
[1,2,12,19,81,95,300,250,625]
[1,2,12,20,73,100,300,250,625]
[1,2,12,19,82,95,300,250,625]
[1,2,12,19,83,95,300,250,625]
[1,2,12,20,68,100,300,250,625]
[1,2,12,20,79,100,300,250,625]
[1,2,12,20,69,100,300,250,625]
[1,2,12,20,71,100,300,250,625]
[1,2,12,20,75,100,300,250,625]
[1,2,12,20,76,100,300,250,625]
[1,2,12,20,77,100,300,250,625]
[1,2,12,20,81,100,300,250,625]
[1,2,12,20,83,100,300,250,625]
[1,2,12,22,86,110,300,250,625]
[1,2,12,20,85,100,300,250,625]
[1,2,12,20,86,100,300,250,625]
[1,2,12,20,87,100,300,250,625]
[1,2,12,21,69,105,300,250,625]
[1,2,12,21,70,105,300,250,625]
[1,2,12,21,71,105,300,250,625]
[1,2,12,21,73,105,300,250,625]
[1,2,12,21,74,105,300,250,625]
[1,2,12,21,75,105,300,250,625]
[1,2,12,21,77,105,300,250,625]
[1,2,12,21,78,105,300,250,625]
[1,2,12,21,79,105,300,250,625]
[1,2,12,21,81,105,300,250,625]
[1,2,12,21,82,105,300,250,625]
[1,2,12,21,83,105,300,250,625]
[1,2,12,21,85,105,300,250,625]
[1,2,12,21,86,105,300,250,625]
[1,2,12,21,87,105,300,250,625]
[1,2,12,21,88,105,300,250,625]
[1,2,12,21,89,105,300,250,625]
[1,2,12,21,90,105,300,250,625]
[1,2,12,22,69,110,300,250,625]
[1,2,12,22,71,110,300,250,625]
[1,2,12,22,72,110,300,250,625]
[1,2,12,22,73,110,300,250,625]
[1,2,12,22,74,110,300,250,625]
[1,2,12,22,75,110,300,250,625]
[1,2,12,22,77,110,300,250,625]
[1,2,12,22,79,110,300,250,625]
[1,2,12,22,80,110,300,250,625]
[1,2,12,22,81,110,300,250,625]
[1,2,12,22,83,110,300,250,625]
[1,2,12,22,85,110,300,250,625]
[1,2,12,22,87,110,300,250,625]
[1,2,12,22,88,110,300,250,625]
[1,2,12,23,69,115,300,250,625]
[1,2,12,23,70,115,300,250,625]
[1,2,12,23,71,115,300,250,625]
[1,2,12,23,73,115,300,250,625]
[1,2,12,23,74,115,300,250,625]
[1,2,12,23,75,115,300,250,625]
[1,2,12,23,77,115,300,250,625]
[1,2,12,23,78,115,300,250,625]
[1,2,12,23,79,115,300,250,625]
[1,2,12,23,81,115,300,250,625]
[1,2,12,23,82,115,300,250,625]
[1,2,12,23,83,115,300,250,625]
[1,2,12,23,84,115,300,250,625]
[1,2,12,23,85,115,300,250,625]
[1,2,12,23,86,115,300,250,625]
[1,2,12,24,69,120,300,250,625]
[1,2,12,24,79,120,300,250,625]
[1,2,12,24,71,120,300,250,625]
[1,2,12,24,73,120,300,250,625]
[1,2,12,24,75,120,300,250,625]
[1,2,12,24,77,120,300,250,625]
[1,2,12,24,81,120,300,250,625]
[1,2,12,24,82,120,300,250,625]
[1,2,12,24,83,120,300,250,625]
[1,2,12,24,84,120,300,250,625]
[1,2,12,24,85,120,300,250,625]
[1,2,12,25,71,125,300,250,625]
[1,2,12,25,72,125,300,250,625]
[1,2,12,25,73,125,300,250,625]
[1,2,12,25,74,125,300,250,625]
[1,2,12,25,75,125,300,250,625]
[1,2,12,25,81,125,300,250,625]
[1,2,12,25,77,125,300,250,625]
[1,2,12,25,78,125,300,250,625]
[1,2,12,25,79,125,300,250,625]
[1,2,12,25,82,125,300,250,625]
[1,2,12,25,83,125,300,250,625]
[1,2,13,26,80,130,325,250,625]
[1,2,13,26,81,130,325,250,625]
[1,2,13,26,82,130,325,250,625]
[1,2,13,26,86,130,325,250,625]
[1,2,13,26,88,130,325,250,625]
[1,2,13,26,90,130,325,250,625]
[1,2,13,27,80,135,325,250,625]
[1,2,13,27,81,135,325,250,625]
[1,2,13,27,82,135,325,250,625]
[1,2,13,27,83,135,325,250,625]
[1,2,13,27,84,135,325,250,625]
[1,2,13,27,85,135,325,250,625]
[1,2,13,27,86,135,325,250,625]
[1,2,13,27,87,135,325,250,625]
[1,2,13,27,88,135,325,250,625]
[1,2,13,28,80,140,325,250,625]
[1,2,13,28,84,140,325,250,625]
[1,2,13,28,85,140,325,250,625]
[1,2,13,28,86,140,325,250,625]
[1,2,13,28,87,140,325,250,625]
[1,2,13,29,80,145,325,250,625]
[1,2,13,29,81,145,325,250,625]
[1,2,13,29,82,145,325,250,625]
[1,2,13,29,83,145,325,250,625]
[1,2,13,29,84,145,325,250,625]
[1,2,13,29,85,145,325,250,625]
[1,2,13,30,80,150,325,250,625]
[1,2,13,30,81,150,325,250,625]
[1,2,13,30,82,150,325,250,625]
[1,2,13,30,84,150,325,250,625]
[1,2,13,31,80,155,325,250,625]
[1,2,13,31,81,155,325,250,625]
[1,2,13,31,82,155,325,250,625]
[1,2,13,33,80,165,325,250,625]
[1,2,13,31,83,155,325,250,625]
[1,2,13,32,80,160,325,250,625]
[1,2,13,32,82,160,325,250,625]
[1,2,13,33,81,165,325,250,625]
[1,2,13,34,80,170,325,250,625]
[1,2,13,35,79,175,325,250,625]
[1,2,13,9,66,45,325,250,625]
[1,2,13,11,69,55,325,250,625]
[1,2,13,11,70,55,325,250,625]
[1,2,13,12,70,60,325,250,625]
[1,2,13,12,72,60,325,250,625]
[1,2,13,13,71,65,325,250,625]
[1,2,13,13,72,65,325,250,625]
[1,2,13,13,73,65,325,250,625]
[1,2,13,13,74,65,325,250,625]
[1,2,13,14,73,70,325,250,625]
[1,2,13,14,75,70,325,250,625]
[1,2,13,14,76,70,325,250,625]
[1,2,13,15,73,75,325,250,625]
[1,2,13,15,74,75,325,250,625]
[1,2,13,15,75,75,325,250,625]
[1,2,13,15,76,75,325,250,625]
[1,2,13,15,78,75,325,250,625]
[1,2,13,16,74,80,325,250,625]
[1,2,13,16,75,80,325,250,625]
[1,2,13,16,76,80,325,250,625]
[1,2,13,16,81,80,325,250,625]
[1,2,13,17,75,85,325,250,625]
[1,2,13,17,76,85,325,250,625]
[1,2,13,17,77,85,325,250,625]
[1,2,13,17,78,85,325,250,625]
[1,2,13,17,79,85,325,250,625]
[1,2,13,17,80,85,325,250,625]
[1,2,13,17,81,85,325,250,625]
[1,2,13,17,82,85,325,250,625]
[1,2,13,17,83,85,325,250,625]
[1,2,13,18,76,90,325,250,625]
[1,2,13,18,78,90,325,250,625]
[1,2,13,18,81,90,325,250,625]
[1,2,13,18,82,90,325,250,625]
[1,2,13,18,85,90,325,250,625]
[1,2,13,18,86,90,325,250,625]
[1,2,13,19,77,95,325,250,625]
[1,2,13,19,78,95,325,250,625]
[1,2,13,19,79,95,325,250,625]
[1,2,13,19,80,95,325,250,625]
[1,2,13,19,81,95,325,250,625]
[1,2,13,19,82,95,325,250,625]
[1,2,13,19,83,95,325,250,625]
[1,2,13,19,84,95,325,250,625]
[1,2,13,19,86,95,325,250,625]
[1,2,13,19,88,95,325,250,625]
[1,2,13,20,77,100,325,250,625]
[1,2,13,21,78,105,325,250,625]
[1,2,13,20,81,100,325,250,625]
[1,2,13,20,82,100,325,250,625]
[1,2,13,20,86,100,325,250,625]
[1,2,13,20,88,100,325,250,625]
[1,2,13,20,89,100,325,250,625]
[1,2,13,21,79,105,325,250,625]
[1,2,13,21,80,105,325,250,625]
[1,2,13,21,81,105,325,250,625]
[1,2,13,21,82,105,325,250,625]
[1,2,13,21,88,105,325,250,625]
[1,2,13,21,84,105,325,250,625]
[1,2,13,21,85,105,325,250,625]
[1,2,13,21,86,105,325,250,625]
[1,2,13,21,87,105,325,250,625]
[1,2,13,21,90,105,325,250,625]
[1,2,13,21,92,105,325,250,625]
[1,2,13,21,93,105,325,250,625]
